ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;0500005 000007/2023;9383440;SUPERINTENDENCIA DE LIMPEZA URBANA;1;4596;SERVICOS DE COLETA, TRANSPORTE, SELECAO E ATERRO DE LIXO UR URBANO;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;717,12;717,12;179,28
2023;0500005 000010/2023;9372765;PONTAL SERVICOS EM COMUNICACAO DIGITAL LTDA;1;34355;SERVICO DE ENVIO DE MENSAGENS SMS - SHORT MESSAGE SERVICE , PARA DISPOSITIVOS MOVEIS;4004;SERVICO DE TELECOMUNICACAO;14;0,05;55658,8;55658,8
2023;0500005 000010/2023;9372765;PONTAL SERVICOS EM COMUNICACAO DIGITAL LTDA;2;34355;SERVICO DE ENVIO DE MENSAGENS SMS - SHORT MESSAGE SERVICE , PARA DISPOSITIVOS MOVEIS;4004;SERVICO DE TELECOMUNICACAO;2;0,05;0,0;0,0
2023;0500005 000010/2023;9372765;PONTAL SERVICOS EM COMUNICACAO DIGITAL LTDA;4;34355;SERVICO DE ENVIO DE MENSAGENS SMS - SHORT MESSAGE SERVICE , PARA DISPOSITIVOS MOVEIS;4004;SERVICO DE TELECOMUNICACAO;2;0,05;0,0;0,0
2023;0500005 000010/2023;9372765;PONTAL SERVICOS EM COMUNICACAO DIGITAL LTDA;5;34355;SERVICO DE ENVIO DE MENSAGENS SMS - SHORT MESSAGE SERVICE , PARA DISPOSITIVOS MOVEIS;4004;SERVICO DE TELECOMUNICACAO;1;0,05;0,0;0,0
2023;0500005 000011/2023;9379464;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;53899;SERVICO DE BACKUP E RESTORE - HOSPEDAGEM DE SERVIDORES;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;851718,72;851718,72;851718,72
2023;0500005 000011/2023;9379464;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;2;53937;VELOCIDADE CONEXAO DA REDE IP/ETHERNET 10GB - HOSPEDAGEM DE SERVIDORES;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;23808,0;23808,0;23808,0
2023;0500005 000011/2023;9379464;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;3;53929;VELOCIDADE CONEXAO DA REDE IP/ETHERNET 1GB - HOSPEDAGEM DE  SERVIDORES;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;18960,0;18960,0;18960,0
2023;0500005 000011/2023;9379464;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;4;53880;HOSPEGADEM DE SERVIDOR;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;292740,0;292740,0;292740,0
2023;0500005 000012/2023;9390593;SICLA ENGENHARIA LTDA;1;1015;REPARO, RESTAURACAO E RECUPERACAO DE BENS IMOVEIS;3922;REPAROS DE BENS IMOVEIS;1;2831728,12;2831728,12;2579000,0
2023;0500005 000013/2023;9376952;FUNDACAO GETULIO VARGAS;1;91456;SERVICO DE ORGANIZACAO,  FORMULACAO DE QUESTOES, OPERACIONALIZACAO E LOGISTICA PARA CONCURSO PUBLICO ;3974;SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO;1;2899695,88;2899695,88;2899695,88
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;1;62812;EXAMES DE RESSONANCIA MAGNETICA DE DIVERSAS PARTES DO CORPO,INCLUINDO IMAGENS IMPRESSAS E LAUDOS MEDICOS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;4;229125,0;155805,0;155805,0
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;1;62820;EXAME DE ANGIORESSONANCIA MAGNETICA  DIVERSAS PARTES DO CORPO. NAO INCLUI CONTRASTE. IMAGENS IMPRESSAS E LAUDOS MEDICOS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;3;11250,0;6750,0;6750,0
2023;0500005 000014/2023;9372868;INSTITUTO HERMES PARDINI S/A;2;62863;ADMINISTRACAO DE CONTRASTE PARAMAGNETICO PARA EXAMES DE  RESSONANCIA MAGNETICA.;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;3;35496,0;28764,0;28764,0
