ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;1;16292;"COMPONENTE PARA PROTESES - TIPO: FEMORAL DE REVISAO NAO CIMENTADO; MATERIA-PRIMA: TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;2;2355,52;44754,88;44754,88
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;1;236977;"TELAS MALEAVEIS PARA RECONSTRUCAO USO ORTOPEDICO - MATERIA-PRIMA: ACO INOXIDAVEL; FINALIDADE: RECONSTRUCAO ACETABULAR; DIMENSOES: DIVERSAS,  PARA ESCOLHA DURANTE A CIRURGIA;";3010;MATERIAL MEDICO E HOSPITALAR;3;396,88;8334,48;8334,48
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;1;586994;"COMPONENTE PARA PROTESES - TIPO: CEFALICO/POLIET./METAL P/HEMIARTROPLASTIA BIPOLAR; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1008,0;6048,0;6048,0
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;2;16292;"COMPONENTE PARA PROTESES - TIPO: FEMORAL DE REVISAO NAO CIMENTADO; MATERIA-PRIMA: TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;2355,52;28266,24;28266,24
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;2;586994;"COMPONENTE PARA PROTESES - TIPO: CEFALICO/POLIET./METAL P/HEMIARTROPLASTIA BIPOLAR; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;2;1008,0;111888,0;111888,0
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;2;692310;"TELAS MALEAVEIS PARA RECONSTRUCAO USO ORTOPEDICO - MATERIA-PRIMA: ACO INOXIDAVEL; FINALIDADE: RECONSTRUCAO FEMORAL; DIMENSOES: P/M/G;";3010;MATERIAL MEDICO E HOSPITALAR;3;334,22;6015,96;6015,96
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;3;413658;"COMPONENTE PARA PROTESES - TIPO: FEMORAL MODULAR DE REVISAO CIMENTADA; MATERIA-PRIMA: PARA ENXERTO IMPACTADO;";3010;MATERIAL MEDICO E HOSPITALAR;2;2601,84;52036,8;52036,8
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;3;586951;"COMPONENTE PARA PROTESES - TIPO: FEMORAL CIMENTADO MODULAR PRIMARIO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1008,0;60480,0;60480,0
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;4;413658;"COMPONENTE PARA PROTESES - TIPO: FEMORAL MODULAR DE REVISAO CIMENTADA; MATERIA-PRIMA: PARA ENXERTO IMPACTADO;";3010;MATERIAL MEDICO E HOSPITALAR;1;2601,84;26018,4;26018,4
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;4;586951;"COMPONENTE PARA PROTESES - TIPO: FEMORAL CIMENTADO MODULAR PRIMARIO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;2;1008,0;80640,0;80640,0
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;5;920053;"COMPONENTE PARA PROTESES - TIPO: CENTRALIZADOR P/COMP. FEMORAL CIMENTADO MODULAR; MATERIA-PRIMA: POLIETILENO;";3010;MATERIAL MEDICO E HOSPITALAR;3;104,44;12950,56;12950,56
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;6;586978;"COMPONENTE PARA PROTESES - TIPO: CEFALICO PARA ARTROPLASTIA TOTAL DO QUADRIL; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;3;463,48;98721,24;98721,24
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;7;1234218;"PROTESE - IDENTIFICACAO: ACETABULAR TRI-POLAR/CONSTRITO; MATERIA-PRIMA: POLIETILENO GRAU CIRURGICO NA PARTE EXTERNA;";3010;MATERIAL MEDICO E HOSPITALAR;3;1320,0;33000,0;33000,0
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;8;586927;"COMPONENTE PARA PROTESES - TIPO: ACETABULAR METALICO DE FIXACAO BIOLOGICA; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1027,28;61636,8;61636,8
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;8;586935;"COMPONENTE PARA PROTESES - TIPO: ACETABULAR DE POLIETILENO PARA COMPONENTE METALICO; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;2;372,78;36532,44;36532,44
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;9;17000;"COMPONENTE PARA PROTESES - TIPO: FEMORAL NAO CIMENTADO MODULAR PRIMARIO; MATERIA-PRIMA: TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;1695,27;67810,8;67810,8
2022;0500005 000003/2022;9319194;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;9;586927;"COMPONENTE PARA PROTESES - TIPO: ACETABULAR METALICO DE FIXACAO BIOLOGICA; MATERIA-PRIMA: ACO INOXIDAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;2;1027,28;117109,92;117109,92
