ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;0500005 000006/2024;9423404;FUNDACAO TV MINAS CULTURAL E EDUCATIVA;1;53562;OPERACAO DE SISTEMA ELETRONICO DE AUDIO E VIDEO, INCLUINDO  GRAVACAO, EDICAO E TRANSMISSAO DE PRODUTOS AUDIOVISUAIS;3909;PUBLICIDADE;1;67899,57;67899,57;67899,51
2024;0500005 000006/2024;9423404;FUNDACAO TV MINAS CULTURAL E EDUCATIVA;1;112828;UTILIZACAO DE ESPACO FISICO (ESTUDIO) E EQUIPAMENTOS PARA GRAVACAO DE AULA EAD;3920;LOCACAO DE BENS IMOVEIS;1;395716,57;395716,57;395716,57
2024;0500005 000012/2024;9437738;CONSTRUTORA BARROSO LTDA - ME;1;1015;REPARO, RESTAURACAO E RECUPERACAO DE BENS IMOVEIS;3922;REPAROS DE BENS IMOVEIS;1;562448,64;562448,64;556810,88
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;1;490768;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS ADULTO; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;8;27,17;349895,26;349895,26
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;2;359823;"MEIO DE HEMOCULTURA - TIPO: ANAEROBICOS ADULTO; FINALIDADE: CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;30294,55;30294,55
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;2;490733;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS PEDIATRICOS; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;5;27,17;158862,99;158862,99
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;3;359823;"MEIO DE HEMOCULTURA - TIPO: ANAEROBICOS ADULTO; FINALIDADE: CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;27,17;47085,61;47085,61
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;3;490768;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS ADULTO; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;4;359823;"MEIO DE HEMOCULTURA - TIPO: ANAEROBICOS ADULTO; FINALIDADE: CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;5;490768;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS ADULTO; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;6;359823;"MEIO DE HEMOCULTURA - TIPO: ANAEROBICOS ADULTO; FINALIDADE: CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;7;490733;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS PEDIATRICOS; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;8;490768;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS ADULTO; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;9;490733;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS PEDIATRICOS; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;10;490768;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS ADULTO; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;11;490733;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS PEDIATRICOS; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;0,0;0,0
2024;0500005 000021/2024;9423375;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;12;490768;"MEIO DE HEMOCULTURA - TIPO: AEROBICOS ADULTO; FINALIDADE: PARA CRESCIMENTO DE BACTERIAS; ASPECTO: ENRIQUECIDO, PARA PROCEDIMENTO AUTOMATIZADO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,17;0,0;0,0
2024;0500005 000022/2024;9424379;TICKET GESTAO EM MANUTENCAO EZC S.A;1;30252;SERVICO DE GESTAO E MANUTENCAO PREVENTIVA E CORRETIVA DA FROTA DE VEICULOS DO ESTADO;3943;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;1;1993451,82;1993451,82;1993451,82
2024;0500005 000022/2024;9424379;TICKET GESTAO EM MANUTENCAO EZC S.A;11;30252;SERVICO DE GESTAO E MANUTENCAO PREVENTIVA E CORRETIVA DA FROTA DE VEICULOS DO ESTADO;3943;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;1;1993451,82;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;1;75302;CERTIFICADO DIGITAL PESSOA JURIDICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;130,0;1300,0;1300,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;2;34959;CERTIFICADO DIGITAL PESSOA JURIDICA, A1 - NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;60,0;600,0;600,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;3;124559;CERTIFICADO DIGITAL DE SERVIDOR (SSL/TLS) TIPO A1, 01 ANO - ICP-BRASIL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;150,0;7500,0;7500,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;4;75256;CERTIFICADO DIGITAL PESSOA JURIDICA, A3 (SOMENTE CERTIFICADO OU RENOVACAO ONLINE) - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;70,0;700,0;700,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;5;104558;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CNPJ COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;75,0;22425,0;22425,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;6;82880;CERTIFICADO DIGITAL PESSOA FISICA, A3 - SOMENTE CERTIFICADO - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;65,0;6500,0;6500,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;7;114561;EMISSAO/RENOVACAO CERTIFICADO DIGITAL E-PJ OU NF-E, DO TIPO A1, HIERARQUIA DA AC RAIZ DA ICP-BRASIL, VALIDADE DE 1 ANO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;60,0;600,0;600,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;8;104540;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CPF COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;65,0;13000,0;13000,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;9;34908;CERTIFICADO DIGITAL PESSOA FISICA, A1- NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;50,0;250000,0;250000,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;10;75116;CERTIFICADO DIGITAL PESSOA FISICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;125,0;5500,0;5500,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;176;75302;CERTIFICADO DIGITAL PESSOA JURIDICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;130,0;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;177;34908;CERTIFICADO DIGITAL PESSOA FISICA, A1- NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;50,0;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;178;75256;CERTIFICADO DIGITAL PESSOA JURIDICA, A3 (SOMENTE CERTIFICADO OU RENOVACAO ONLINE) - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;70,0;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;179;124559;CERTIFICADO DIGITAL DE SERVIDOR (SSL/TLS) TIPO A1, 01 ANO - ICP-BRASIL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;150,0;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;180;34959;CERTIFICADO DIGITAL PESSOA JURIDICA, A1 - NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;60,0;0,0;0,0
2024;0500005 000025/2024;9423431;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;181;75116;CERTIFICADO DIGITAL PESSOA FISICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;125,0;0,0;0,0
