ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;0250457 000007/2025;9471944;SOUSA ELEVADORES E ELETRICA LTDA;1;3590;MANUTENCAO E REPAROS NOS SISTEMAS ELETRICOS;3922;REPAROS DE BENS IMOVEIS;1;4829,3333;4829,33;2500,0
2025;0250457 000007/2025;9471963;POSITIVA DISTRIBUIDORA DE MATERIAIS E SERVICOS LTDA;1;40380;RECOMPOSICAO DE PINTURA DE PAREDE, PISO, FORRO, INCLUINDO   MATERIAIS NECESSARIOS.;3922;REPAROS DE BENS IMOVEIS;1;8443,89;8443,89;3990,0
2025;0250457 000011/2025;9468317;KEPLER VIAGENS, EVENTOS E TURISMO LTDA;1;22446;SERVICOS DE ORGANIZACAO,EXECUCAO DE EVENTOS E ATIVIDADES CORRELATAS OU INERENTES;3955;EVENTOS DE COMUNICACAO INSTITUCIONAL;1;96600,0;96600,0;92000,0
2025;0250457 000021/2025;9473310;TATICA SOLUCOES EM SERVICOS LTDA;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;59988,24;59988,24;48723,36
2025;0250457 000021/2025;9473310;TATICA SOLUCOES EM SERVICOS LTDA;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;239952,96;239952,96;179234,16
2025;0250457 000021/2025;9473404;MASTER CLEAN PRESTACAO DE SERVICOS E CONSULTORIA LTDA;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;16;59988,24;959811,84;768817,05
2025;0250457 000021/2025;9474053;JS SERVICOS E CONSERVACAO LTDA;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;170888,16;170888,16;115890,0
2025;0250457 000022/2025;9474695;60.361.098 WILLIAN RODRIGUES SOARES;1;2194;SERVICOS DE INSTALACAO E MONTAGEM E DESMONTAGEM DE  DIVISORIAS ;3922;REPAROS DE BENS IMOVEIS;1;8094,0;8094,0;6000,0
2025;0250457 000026/2025;9475104;IDEA TECNOLOGIA LTDA - ME;1;1909096;"AERONAVE REMOTAMENTE PILOTADA RPA ( DRONE ) - AUTONOMIA DE VOO: IGUAL OU SUPERIOR A 44 MIN (SEM ACESSORIOS); VELOCIDADE CRUZEIRO: IGUAL OU SUPERIOR A 50KM/H (MODO NORMAL); TETO: IGUAL OU SUPERIOR A 400FT; ESTABILIDADE: GPS+GALILEO+BEIDOU, OMNIDIRECIONAL VISION; MOTORIZACAO: ELETRICA SEM ESCOVA; COMPONENTE: GUIMBAL C/ 2 SENSORES RGB 56X ZOOM +1 TERMAL INTEG;";5201;AERONAVES E COMPONENTES ESTRUTURAIS;1;46969,0;46969,0;37000,0
2025;0250457 000026/2025;9475134;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;1;1513923;"CARTAO INTELIGENTE (SMART CARD) - MATERIA-PRIMA: PVC BRANCO FOSCO (LAMINA); MEDIDAS: APROXIMADO DE 86 X 54 X 1,6 MM (C X L X E); MEMORIA: 64 BITS, SENDO 40 BITS O ID; INTERFACE: WIEGAND, ABA TK2 E SERIAL RS-232; FREQUENCIA: 125 KHZ LF - (BAIXA FREQUENCIA, PASSIVO);";3016;MATERIAL DE INFORMATICA;1;592,245;1184,49;649,0
2025;0250457 000027/2025;9473980;BLTV COMUNICACOES LTDA;1;34827;CONEXAO DE ALTA DISPONIBILIDADE A INTERNET -;4004;SERVICO DE TELECOMUNICACAO;1;3300,0;3300,0;3300,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;1;6556;SERVICOS DE CONFECCAO DE BANDEIRAS, GALHARDETES, ESTANDARTES E TALABARTES;3904;CONFECCAO EM GERAL;1;4146,56;4146,56;3873,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;1;90433;"PEDESTAL PARA BANDEIRA - BASE: EM MADEIRA; CAPACIDADE DA BASE: 03 MASTROS;";3032;MATERIAL CIVICO E EDUCATIVO;1;446,21;3569,68;2928,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;1;250023;BANDEIRA DISTINTIVA -;3032;MATERIAL CIVICO E EDUCATIVO;1;209,9333;39467,46;33652,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;2;779962;"TALABARTES PARA BANDEIRAS E ESTANDARTES - MATERIA PRIMA: CETIM; ESPESSURA: 10CM DE ESPESSURA;";3032;MATERIAL CIVICO E EDUCATIVO;1;118,99;1070,91;1161,0
2025;0250457 000032/2025;9490899;BANDERTTINI COMERCIO E CONFECCOES DE BANDEIRAS LTDA - ME;3;1728970;"ROSETA/FLORAO PARA BANDEIRA - MATERIA-PRIMA: CETIM; COR: CONFORME SOLICITACAO DO ORGAO; ACABAMENTO: FRANJAS NAS PONTAS E TEXTO BORDADO;";3032;MATERIAL CIVICO E EDUCATIVO;1;84,0;756,0;765,0
